Year;Players;Clubs;Position;Total;Goals;Assists;Yellow;YellowRed;Red;Start;Sub;CameOn;TakeOff;PenaltyScored;PenaltySaved;PenaltyMissed;PenaltyConceded;OwnGoals
15-16;Andre Hoffman;Hannover 96;Midfielder;8;0;0;2;0;0;7;7;1;3;0;0;0;0;0
15-16;Sambou Yatabare;Werder Bremen;Midfielder;8;1;1;3;0;0;6;2;2;5;0;0;0;0;0
15-16;Waldemar Anton;Hannover 96;Defender;8;1;0;2;0;0;6;14;2;1;0;0;0;0;0
15-16;Marvin Schulz;Borussia M'gladbach;Midfielder;8;0;1;0;0;0;4;15;4;0;0;0;0;0;0
15-16;Christoph Moritz;1. FSV Mainz 05;Midfielder;8;0;0;0;0;0;3;24;5;2;0;0;0;0;0
15-16;Roel Brouwers;Borussia M'gladbach;Defender;8;0;0;0;0;0;3;22;5;1;0;0;0;0;0
15-16;Felix Kroos;Werder Bremen;Midfielder;8;0;0;0;0;0;2;12;6;2;0;0;1;0;0
15-16;Lukas Frode;Werder Bremen;Midfielder;8;0;0;0;0;0;1;19;7;0;0;0;0;0;0
15-16;Felipe;Hannover 96;Defender;8;0;0;2;0;0;1;16;7;0;0;0;0;0;1
15-16;Sonny Kittel;Eintracht Frankfurt;Midfielder;8;0;0;0;0;0;1;9;7;1;0;0;0;0;0
15-16;Jan Kliment;VfB Stuttgart;Midfielder;8;1;0;1;0;0;0;18;8;0;0;0;0;0;0
15-16;Daniel Ginczek;VfB Stuttgart;Forward;7;3;1;1;0;0;7;0;0;0;1;0;0;0;0
15-16;Alexander Hack;1. FSV Mainz 05;Defender;7;0;0;1;0;0;7;11;0;0;0;0;0;0;0
15-16;Charles Aranguiz;Bayer Leverkusen;Midfielder;7;2;1;1;0;0;5;3;2;0;0;0;0;0;0
15-16;Hugo Almeida;Hannover 96;Forward;7;1;0;1;0;0;5;2;2;0;0;0;0;0;0
15-16;Holger Badstuber;Bayern Munich;Defender;7;0;0;0;0;0;5;4;2;1;0;0;0;0;0
15-16;Jiloan Hamad;TSG 1899 Hoffenheim;Midfielder;7;1;0;1;0;0;4;5;3;4;0;0;0;0;0
15-16;Mijat Gacinovic;Eintracht Frankfurt;Midfielder;7;0;0;1;0;0;4;10;3;4;0;0;0;0;0
15-16;Adam Hlousek;VfB Stuttgart;Forward;7;0;0;1;0;0;4;13;3;0;0;0;0;0;1
15-16;Vladen Yurchenko;Bayer Leverkusen;Midfielder;7;1;0;2;0;0;3;16;4;3;0;0;0;0;0
15-16;Dusan Svento;1. FC Koln;Midfielder;7;1;0;0;0;0;2;20;5;2;0;0;0;0;0
15-16;Bruno Henrique;VfL Wolfsburg;Forward;7;0;1;1;0;0;2;8;5;1;0;0;0;0;0
15-16;Maximillian Eggestein;Werder Bremen;Midfielder;7;0;0;0;0;0;2;19;5;2;0;0;0;0;0
15-16;Thomas Kraft;Hertha BSC;Goalkeeper;6;0;0;0;0;0;6;11;0;1;0;0;0;0;0
15-16;Hotaru Yamaguchi;Hannover 96;Midfielder;6;0;0;1;0;0;6;4;0;3;0;0;0;0;0
15-16;Orjan Nyland;FC Ingolstadt 04;Goalkeeper;6;0;0;0;0;0;6;28;0;0;0;1;0;1;0
15-16;Aron Johannsson;Werder Bremen;Forward;6;2;0;0;0;0;5;1;1;5;1;0;0;0;0
15-16;Tarik Elyounoussi;TSG 1899 Hoffenheim;Forward;6;0;1;0;0;0;5;8;1;2;0;0;0;0;0
15-16;Alvaro Dominguez;Borussia M'gladbach;Defender;6;0;0;1;0;0;5;1;1;0;0;0;0;0;0
15-16;Joo Ho Park;1. FSV Mainz 05;Defender;6;0;0;0;0;0;5;12;1;2;0;0;0;0;0
15-16;Gonzalo Jara;1. FSV Mainz 05;Defender;6;0;0;1;0;0;5;5;1;1;0;0;0;0;0
15-16;Neven Subotic;Borussia Dortmund;Defender;6;0;0;2;0;0;5;11;1;0;0;0;0;0;0
15-16;Nabil Bahoui;Hamburger SV;Midfielder;6;0;0;1;0;0;2;11;4;2;0;0;0;0;0
15-16;Piotr Trochowski;FC Augsburg;Midfielder;6;0;0;0;0;0;2;13;4;2;0;0;0;0;0
15-16;Sandro Sirigu;SV Darmstadt 98;Defender;6;0;2;0;0;0;1;11;5;1;0;0;0;0;0
15-16;Laszlo Kleinheisler;Werder Bremen;Midfielder;6;0;0;0;0;0;1;14;5;1;0;0;0;0;0
15-16;Adnan Januzaj;Borussia Dortmund;Midfielder;6;0;1;0;0;0;0;11;6;0;0;0;0;0;0
15-16;Julian Schieber;Hertha BSC;Forward;6;0;1;1;0;0;0;7;6;0;0;0;0;0;0
15-16;Marcel Hartel;1. FC Koln;Midfielder;6;0;0;0;0;0;0;8;6;0;0;0;0;0;0
15-16;Noah-Joel Sarenren-Bazee;Hannover 96;Forward;5;0;3;1;0;0;5;0;0;4;0;0;0;0;0
15-16;Marco Hoger;FC Schalke 04;Midfielder;5;0;0;2;0;0;3;5;2;3;0;0;0;0;0
15-16;Vaclav Kadlec;Eintracht Frankfurt;Forward;5;0;0;1;0;0;2;10;3;2;0;0;0;0;0
15-16;Philip Heise;VfB Stuttgart;Defender;5;0;1;0;0;0;1;14;4;0;0;0;0;0;0
15-16;Johannes Flum;Eintracht Frankfurt;Midfielder;5;0;1;0;0;0;1;12;4;0;0;0;0;0;0
15-16;Daniel Opare;FC Augsburg;Defender;4;0;0;2;0;0;4;1;0;0;0;0;0;0;0
15-16;Martin Stranzl;Borussia M'gladbach;Defender;4;0;0;0;0;0;2;3;2;1;0;0;0;0;0
15-16;Konstantin Engel;FC Ingolstadt 04;Defender;4;0;0;2;0;0;2;13;2;1;0;0;0;0;0
15-16;Paul Seguin;VfL Wolfsburg;Midfielder;4;0;0;0;0;0;2;6;2;1;0;0;0;0;0
15-16;Valmir Sulejmani;Hannover 96;Forward;4;0;0;0;0;0;1;3;3;1;0;0;0;0;0
15-16;Tomas Pekhart;FC Ingolstadt 04;Forward;4;0;0;1;0;0;1;7;3;1;0;0;0;0;0
15-16;Benjamin Gorka;SV Darmstadt 98;Defender;4;0;0;0;0;0;0;11;4;0;0;0;0;0;0
15-16;Leandro Putaro;VfL Wolfsburg;Forward;4;0;0;0;0;0;0;13;4;0;0;0;0;0;0
15-16;Maurice Multhaup;FC Ingolstadt 04;Midfielder;4;0;0;0;0;0;0;9;4;0;0;0;0;0;0
15-16;Sascha Molders;FC Augsburg;Forward;4;0;0;0;0;0;0;6;4;0;0;0;0;0;0
15-16;Serdar Tasci;Bayern Munich;Defender;3;0;0;1;0;0;3;7;0;2;0;0;0;0;0
15-16;Maximillan Mittelstadt;Hertha BSC;Defender;3;0;1;0;0;0;2;11;1;0;0;0;0;0;0
15-16;Felix Passlack;Borussia Dortmund;Midfielder;3;0;0;0;0;0;2;2;1;1;0;0;0;0;0
15-16;Odisseas Vlachodimos;VfB Stuttgart;Goalkeeper;3;0;0;0;0;0;2;12;1;0;0;0;0;0;0
15-16;Joel Gerezgiher;Eintracht Frankfurt;Defender;3;0;0;1;0;0;1;6;2;1;0;0;0;0;0
15-16;Kaan Ayhan;Eintracht Frankfurt;Midfielder;3;0;0;1;0;0;1;24;2;1;0;0;0;0;0
15-16;Milos Veljkovic;Werder Bremen;Defender;3;0;0;0;0;0;1;3;2;1;0;0;0;0;0
15-16;Arianit Ferati;VfB Stuttgart;Midfielder;3;0;1;0;0;0;0;9;3;1;0;0;0;0;0
15-16;Mart Ristl;VfB Stuttgart;Midfielder;3;0;0;1;0;0;0;5;3;0;0;0;0;0;0
15-16;Ivan Perisic;VfL Wolfsburg;Midfielder;2;1;0;0;0;0;2;0;0;1;0;0;0;0;0
15-16;Federico Barba;VfB Stuttgart;Defender;2;1;0;0;0;0;2;3;0;2;0;0;0;0;1
15-16;Roy Beerens;Hertha BSC;Forward;2;0;0;1;0;0;2;9;0;1;0;0;0;0;0
15-16;Mitchell Langerak;VfB Stuttgart;Goalkeeper;2;0;0;0;0;0;2;15;0;0;0;0;0;0;0
15-16;Lukasz Zaluska;SV Darmstadt 98;Goalkeeper;2;0;0;0;0;0;2;25;0;0;0;0;0;0;0
15-16;Tobias Sippel;Borussia M'gladbach;Goalkeeper;2;0;0;0;0;0;2;31;0;0;0;0;0;0;0
15-16;Kevin De Bruyne;VfL Wolfsburg;Midfielder;2;0;0;1;0;0;2;0;0;1;0;0;0;0;0
15-16;Marius Wolf;Hannover 96;Forward;2;0;0;1;0;0;2;1;0;2;0;0;0;0;0
15-16;Fynn Arkenberg;Hannover 96;Defender;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0
15-16;Jens Grahl;TSG 1899 Hoffenheim;Goalkeeper;2;0;0;0;0;0;2;28;0;0;0;0;0;0;0
15-16;Matthias Zimmermann;VfB Stuttgart;Midfielder;2;0;0;0;0;0;2;1;0;1;0;0;0;0;0
15-16;David Kinsombi;Eintracht Frankfurt;Defender;2;0;0;0;0;0;1;4;1;0;0;0;0;0;0
15-16;Luca-Milan Zander;Werder Bremen;Defender;2;0;0;0;0;0;1;3;1;1;0;0;0;0;0
15-16;Carlos Gruezo;VfB Stuttgart;Midfielder;2;0;0;0;0;0;1;7;1;1;0;0;0;0;0
15-16;Alex Manninger;FC Augsburg;Goalkeeper;2;0;0;0;0;0;1;32;1;0;0;0;0;0;0
15-16;Nico Schulz;Borussia M'gladbach;Midfielder;2;0;0;0;0;0;0;5;2;0;0;0;0;0;0
15-16;Ismail Azzaoui;VfL Wolfsburg;Midfielder;2;0;0;0;0;0;0;11;2;0;0;0;0;0;0
15-16;Marvin Friedrich;FC Schalke 04;Defender;2;0;0;0;0;0;0;14;2;0;0;0;0;0;0
15-16;Philipp Klement;1. FSV Mainz 05;Midfielder;2;0;0;0;0;0;0;7;2;0;0;0;0;0;0
15-16;Sidney Sam;FC Schalke 04;Midfielder;2;0;0;0;0;0;0;8;2;0;0;0;0;0;0
15-16;Zoltan Stieber;Hamburger SV;Midfielder;2;0;0;0;0;0;0;7;2;0;0;0;0;0;0
15-16;Takashi Inui;Eintracht Frankfurt;Midfielder;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
15-16;Kazuki Nagasawa;1. FC Koln;Midfielder;1;0;0;0;0;0;1;6;0;1;0;0;0;0;0
15-16;Danilo Soares;FC Ingolstadt 04;Defender;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0
15-16;Leon Guwara;Werder Bremen;Defender;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0
15-16;Dario Kresic;Bayer Leverkusen;Goalkeeper;1;0;0;0;0;0;1;32;0;1;0;0;0;0;0
15-16;Matija Nastasic;FC Schalke 04;Defender;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
15-16;Thomas Kessler;1. FC Koln;Goalkeeper;1;0;0;0;0;0;1;26;0;0;0;0;0;0;0
15-16;Heung Min Son;Bayer Leverkusen;Forward;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
15-16;Roman Weidenfeller;Borussia Dortmund;Goalkeeper;1;0;0;0;0;0;1;33;0;0;0;0;0;0;0
15-16;Tom Mickel;Hamburger SV;Goalkeeper;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0
15-16;Ronny;Hertha BSC;Defender;1;0;0;0;0;0;0;5;1;0;0;0;0;0;0
15-16;Ahmet Arslan;Hamburger SV;Midfielder;1;0;0;0;0;0;0;4;1;0;0;0;0;0;0
15-16;Yildirim Ozkan;Werder Bremen;Midfielder;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
15-16;Thilio Kehrer;FC Schalke 04;Defender;1;0;0;0;0;0;0;6;1;0;0;0;0;0;0
15-16;Mike-Steven Bahre;Hannover 96;Midfielder;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
15-16;Francisco Rodriguez;VfL Wolfsburg;Midfielder;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
15-16;Milan Ivana;SV Darmstadt 98;Midfielder;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0
15-16;Elkin Soto;1. FSV Mainz 05;Midfielder;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
15-16;Milos Pantovic;Bayern Munich;Midfielder;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
15-16;Carlos Ascues;VfL Wolfsburg;Midfielder;1;0;0;0;0;0;0;6;1;0;0;0;0;0;0
15-16;Batuhan Altintas;Hamburger SV;Forward;1;0;0;1;0;0;0;3;1;0;0;0;0;0;0
15-16;Maximilian Beister;1. FSV Mainz 05;Forward;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0
15-16;David Yelldell;Bayer Leverkusen;Goalkeeper;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0
15-16;Stefan Wannenwetsch;FC Ingolstadt 04;Midfielder;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0
15-16;Andreas Hirzel;Hamburger SV;Goalkeeper;1;0;0;0;0;0;0;6;1;0;0;0;0;1;0
15-16;Oliver Husing;Werder Bremen;Defender;1;0;0;0;0;0;0;4;1;0;0;0;0;0;0
15-16;Patrick Ochs;TSG 1899 Hoffenheim;Defender;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
15-16;Alexander Nubel;FC Schalke 04;Goalkeeper;1;0;0;0;0;0;0;7;1;0;0;0;0;0;0
15-16;Sven Ulreich;Bayern Munich;Goalkeeper;1;0;0;0;0;0;0;30;1;0;0;0;0;0;0
15-16;Florian Kohls;Hertha BSC;Midfielder;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0
15-16;Fabian Reese;FC Schalke 04;Forward;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
15-16;Albian Ajeti;FC Augsburg;Forward;1;0;0;0;0;0;0;6;1;0;0;0;0;0;0
15-16;Lukas Klunter;1. FC Koln;Defender;1;0;0;0;0;0;0;6;1;0;0;0;0;0;0
15-16;Joelinton;TSG 1899 Hoffenheim;Forward;1;0;0;0;0;0;0;5;1;0;0;0;0;0;0
15-16;Devante Parker;1. FSV Mainz 05;Forward;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
15-16;Russell Canouse;TSG 1899 Hoffenheim;Midfielder;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
15-16;Marvin Wanitzek;VfB Stuttgart;Midfielder;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
15-16;Marcel Hilssner;Werder Bremen;Midfielder;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
15-16;Nico Rinderknecht;Eintracht Frankfurt;Midfielder;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0
15-16;Tim Dierssen;Hannover 96;Midfielder;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
15-16;Jan Kirchhoff;Bayern Munich;Defender;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
15-16;Kerim Carolus;Hamburger SV;Defender;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
15-16;Christofer Heimeroth;Borussia M'gladbach;Goalkeeper;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
15-16;Thomas Pledl;FC Ingolstadt 04;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Tino Dehmelt;Hamburger SV;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Hendrick Bonmann;Borussia Dortmund;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Niki Zimling;1. FSV Mainz 05;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Daniel Mesenhoeler;1. FC Koln;Goalkeeper;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
15-16;Sebastian Stolze;VfL Wolfsburg;Forward;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Todor Nedelev;1. FSV Mainz 05;Midfielder;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
15-16;Patrik Dzalto;Bayer Leverkusen;Forward;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
15-16;Tim Reider;FC Augsburg;Midfielder;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
15-16;Maurice Hirsch;Hannover 96;Midfielder;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
15-16;Michael Gspurning;FC Schalke 04;Goalkeeper;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0
15-16;Fabian Giefer;FC Schalke 04;Goalkeeper;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0
15-16;Ioannis Gelios;FC Augsburg;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Pascal Stenzel;Borussia Dortmund;Midfielder;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
15-16;Joel Abu Hanna;Bayer Leverkusen;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Yannick Zummack;Eintracht Frankfurt;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Robin Zentner;1. FSV Mainz 05;Goalkeeper;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
15-16;Gianluca Curci;1. FSV Mainz 05;Goalkeeper;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0
15-16;Felipe Lopes;VfL Wolfsburg;Defender;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
15-16;Erik Thommy;FC Augsburg;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Tom Starke;Bayern Munich;Goalkeeper;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
15-16;Gianluca Gaudino;Bayern Munich;Midfielder;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
15-16;Shawn Parker;FC Augsburg;Forward;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Daniel Zeaiter;1. FSV Mainz 05;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Marlon Ritter;Borussia M'gladbach;Forward;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Jannes Horn;VfL Wolfsburg;Defender;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
15-16;Henrique Sereno;1. FSV Mainz 05;Defender;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
15-16;Levent Aycicek;Werder Bremen;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Heinz Lindner;Eintracht Frankfurt;Goalkeeper;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0
15-16;Aloy Ihenacho;FC Ingolstadt 04;Forward;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Seung-Woo Ryu;Bayer Leverkusen;Forward;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
15-16;Eric Oelschlagel;Werder Bremen;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Djibril Sow;Borussia M'gladbach;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Julian Derstroff;1. FSV Mainz 05;Forward;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
15-16;Patrick Weihrauch;Bayern Munich;Forward;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Julian von Haacke;Werder Bremen;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Yannik Oettl;FC Augsburg;Goalkeeper;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Bard Finne;1. FC Koln;Forward;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0
15-16;Thomas Blomeyer;FC Ingolstadt 04;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Max Grun;VfL Wolfsburg;Goalkeeper;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0
15-16;Nils-Jonathan Korber;Hertha BSC;Goalkeeper;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
15-16;Michael Zetterer;Werder Bremen;Goalkeeper;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0
15-16;Marius Gersbeck;Hertha BSC;Goalkeeper;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0
15-16;Ashton Gotz;Hamburger SV;Defender;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
15-16;Alexander Stolz;TSG 1899 Hoffenheim;Goalkeeper;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
15-16;Philip Steinhart;Bayern Munich;Defender;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Jannik Huth;1. FSV Mainz 05;Goalkeeper;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
15-16;Niklas Feierabend;Hannover 96;Midfielder;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
15-16;Baris Atik;TSG 1899 Hoffenheim;Midfielder;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15-16;Gerhard Tremmel;Werder Bremen;Goalkeeper;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0
15-16;Phillipp Tschauner;Hannover 96;Goalkeeper;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0
15-16;Sascha Burchert;Hertha BSC;Goalkeeper;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
15-16;Benjamin Uphoff;VfB Stuttgart;Goalkeeper;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
15-16;Patrick Platins;SV Darmstadt 98;Goalkeeper;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
15-16;Lukas Boeder;Bayer Leverkusen;Defender;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
15-16;;;;;;;;;;;;;;;;;;
15-16;;;;;;;;;;;;;;;;;;
15-16;;;;;;;;;;;;;;;;;;
15-16;;;;;;;;;;;;;;;;;;
15-16;;;;;;;;;;;;;;;;;;
15-16;;;;;;;;;;;;;;;;;;
15-16;;;;;;;;;;;;;;;;;;
15-16;;;;;;;;;;;;;;;;;;
16-17;Anthony Modeste;1. FC Koln;Forward;34;25;2;3;0;0;34;0;0;7;3;0;1;0;0
16-17;Alexander Schwolow;SC Freiburg;Goalkeeper;34;0;0;1;0;0;34;0;0;0;0;2;0;4;0
16-17;Oliver Baumann;TSG 1899 Hoffenheim;Goalkeeper;34;0;0;1;0;0;34;0;0;0;0;1;1;1;0
16-17;Bernd Leno;Bayer Leverkusen;Goalkeeper;34;0;0;0;0;0;34;0;0;0;0;0;0;3;0
16-17;Yann Sommer;Borussia M'gladbach;Goalkeeper;34;0;0;1;0;0;34;0;0;0;0;1;0;4;0
16-17;Ralf Fahrmann;FC Schalke 04;Goalkeeper;34;0;0;2;0;0;34;0;0;0;0;4;0;6;0
16-17;Rune Jarstein;Hertha BSC;Goalkeeper;34;0;0;1;0;0;34;0;0;0;0;1;0;4;0
16-17;Gotoku Sakai;Hamburger SV;Defender;34;1;2;7;0;0;30;3;4;0;0;0;0;0;0
16-17;Jannik Vestergaard;Borussia M'gladbach;Defender;34;4;1;1;0;0;29;5;5;1;0;0;0;0;0
16-17;Andrej Kramaric;TSG 1899 Hoffenheim;Forward;34;15;8;1;0;0;28;6;6;15;5;0;0;0;0
16-17;Dong-Won Ji;FC Augsburg;Forward;34;3;2;4;0;0;24;10;10;4;0;0;0;0;0
16-17;Niklas Sule;TSG 1899 Hoffenheim;Defender;33;2;2;4;0;0;33;0;0;2;0;0;0;0;1
16-17;Bastian Oczipka;Eintracht Frankfurt;Defender;33;1;4;5;0;0;33;0;0;2;0;0;0;0;0
16-17;Jonas Hector;1. FC Koln;Defender;33;1;3;6;0;0;33;0;0;0;0;0;0;0;0
16-17;Lukas Hradecky;Eintracht Frankfurt;Goalkeeper;33;0;0;2;0;1;33;0;0;0;0;0;1;3;0
16-17;Peter Gulacsi;RB Leipzig;Goalkeeper;33;0;0;1;0;0;33;0;0;0;0;2;0;3;0
16-17;Marvin Matip;FC Ingolstadt 04;Defender;33;0;0;5;0;0;33;0;0;1;0;0;0;0;1
16-17;Mario Gomez;VfL Wolfsburg;Forward;33;16;1;4;0;0;32;1;1;5;2;0;0;0;0
16-17;Robert Lewandowski;Bayern Munich;Forward;33;30;5;5;0;0;31;2;2;3;5;0;0;0;0
16-17;Pascal Gross;FC Ingolstadt 04;Midfielder;33;5;4;5;0;0;31;2;2;12;3;0;0;0;0
16-17;Florian Niederlechner;SC Freiburg;Forward;33;10;3;4;0;0;29;5;4;19;3;0;0;0;0
16-17;Stefan Ilsanker;RB Leipzig;Midfielder;33;0;0;8;0;0;29;4;4;1;0;0;0;0;0
16-17;Dario Lezcano;FC Ingolstadt 04;Forward;33;6;3;4;0;0;27;6;6;14;0;0;1;0;0
16-17;Nadiem Amiri;TSG 1899 Hoffenheim;Midfielder;33;2;4;2;0;0;20;14;13;14;0;0;0;0;0
16-17;Nils Petersen;SC Freiburg;Forward;33;10;4;0;0;0;7;27;26;4;2;0;0;0;0
16-17;Vedad Ibisevic;Hertha BSC;Forward;32;12;4;8;1;0;32;0;0;14;3;0;0;0;0
16-17;Sebastian Rudy;TSG 1899 Hoffenheim;Midfielder;32;2;7;9;0;0;32;0;0;3;0;0;0;0;0
16-17;Diego Demme;RB Leipzig;Midfielder;32;1;3;4;0;0;32;1;0;2;0;0;0;0;0
16-17;Marwin Hitz;FC Augsburg;Goalkeeper;32;0;0;4;0;0;32;0;0;0;0;0;1;4;0
16-17;Pierre Emerick Aubameyang;Borussia Dortmund;Forward;32;31;2;3;0;0;31;2;1;5;2;0;2;0;0
16-17;Marcel Sabitzer;RB Leipzig;Midfielder;32;8;5;3;0;0;31;1;1;9;0;0;0;0;0
16-17;Marcel Heller;SV Darmstadt 98;Midfielder;32;3;3;2;0;0;31;3;1;5;0;0;0;0;0
16-17;Timothy Chandler;Eintracht Frankfurt;Midfielder;32;0;3;7;0;1;31;1;1;0;0;0;0;0;0
16-17;Giulio Donati;1. FSV Mainz 05;Defender;32;0;0;4;0;0;31;2;1;3;0;0;0;0;0
16-17;Dominique Heintz;1. FC Koln;Defender;32;0;0;7;0;0;30;3;2;2;0;0;0;0;0
16-17;David Alaba;Bayern Munich;Defender;32;4;4;1;0;0;29;4;3;5;0;0;0;0;0
16-17;Yunis Malli;VfL Wolfsburg;Midfielder;32;7;7;1;0;0;28;5;4;11;3;0;0;0;0
16-17;Nabil Bentaleb;FC Schalke 04;Midfielder;32;5;4;11;0;0;28;4;4;9;1;0;0;0;0
16-17;Maximilian Arnold;VfL Wolfsburg;Midfielder;32;2;3;9;0;0;28;4;4;5;0;0;0;0;0
16-17;Daniel Caligiuri;FC Schalke 04;Midfielder;32;4;3;2;0;0;27;6;5;16;0;0;0;0;0
16-17;Wendell;Bayer Leverkusen;Defender;32;2;2;9;1;0;27;5;5;4;0;0;0;0;0
16-17;Julian Brandt;Bayer Leverkusen;Midfielder;32;3;8;0;0;0;25;8;7;14;0;0;0;0;0
16-17;Ousmane Dembele;Borussia Dortmund;Midfielder;32;6;11;7;0;0;22;11;10;14;0;0;0;0;0
16-17;Janik Haberer;SC Freiburg;Forward;32;3;4;7;0;0;22;11;10;13;0;0;0;0;0
16-17;Paul Verhaegh;FC Augsburg;Defender;31;3;2;4;0;0;31;0;0;2;3;0;1;0;0
16-17;Andreas Christensen;Borussia M'gladbach;Defender;31;2;0;1;0;0;31;0;0;1;0;0;0;0;0
16-17;Benedikt Howedes;FC Schalke 04;Defender;31;1;1;7;0;0;31;0;0;0;0;0;0;0;0
16-17;Sandro Wagner;TSG 1899 Hoffenheim;Forward;31;11;2;3;0;1;30;1;1;6;0;0;0;0;0
16-17;Stefan Bell;1. FSV Mainz 05;Forward;31;5;1;10;1;0;30;2;1;0;0;0;0;0;0
16-17;Peter Pekarik;Hertha BSC;Defender;31;1;1;3;0;0;30;2;1;3;0;0;0;0;0
16-17;Frederik Sorensen;1. FC Koln;Defender;31;0;2;5;0;0;30;2;1;1;0;0;0;0;0
